rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,video_views_rank,country_rank,highest_monthly_earnings,created_year,Gross tertiary education enrollment (%),Unemployment rate
38,YRF,54600000,35302243691.0,Film & Animation,3707,India,Music,28.0,15.0,2000000.0,2006.0,28.1,5.36
40,Ed Sheeran,53500000,30367676736.0,Music,383,United Kingdom,Music,39.0,1.0,810900.0,2006.0,60.0,3.85
41,Infobells - Hindi,53300000,30516172739.0,Education,577,India,Education,37.0,16.0,3300000.0,2014.0,28.1,5.36
42,Taylor Swift,52900000,29884657286.0,Music,216,United States,Music,40.0,13.0,2100000.0,2006.0,88.2,14.7
43,Ariana Grande,52700000,24004842608.0,Music,147,United States,Music,78.0,14.0,640900.0,2007.0,88.2,14.7
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,847,United States,Education,450.0,15.0,1100000.0,2013.0,88.2,14.7
45,JuegaGerman,48100000,14631710289.0,Gaming,2052,Chile,Games,237.0,1.0,265600.0,2013.0,88.5,7.09
46,Billie Eilish,47900000,13626331061.0,Music,65,United States,Music,263.0,16.0,587400.0,2013.0,88.2,14.7
47,Get Movies,47500000,30788679536.0,Entertainment,3322,Russia,Film,35.0,1.0,1200000.0,2006.0,81.9,4.59
48,Shemaroo,47400000,22519705183.0,Entertainment,11451,India,Entertainment,97.0,17.0,931000.0,2007.0,28.1,5.36
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,3444,United States,Music,55.0,17.0,1300000.0,2009.0,88.2,14.7
51,A4,46300000,22936630813.0,Gaming,1,Cuba,People,4053056.0,99.0,0.38,2006.0,41.4,1.64
53,Fernanfloo,46100000,10323391593.0,Gaming,543,El Salvador,Games,419.0,1.0,135400.0,2011.0,29.4,4.11
54,Voot Kids,45500000,21388725229.0,Entertainment,4660,India,Entertainment,105.0,18.0,936000.0,2016.0,28.1,5.36
55,Felipe Neto,45200000,16602198273.0,Entertainment,4331,Brazil,Entertainment,174.0,2.0,521400.0,2006.0,51.3,12.08
56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,1558,Brazil,Entertainment,681.0,3.0,192100.0,2013.0,51.3,12.08
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,100755,Pakistan,Entertainment,20.0,1.0,5300000.0,2008.0,9.0,4.45
59,Katy Perry,44200000,25458952022.0,Music,128,United States,Music,70.0,19.0,537000.0,2008.0,88.2,14.7
60,whinderssonnunes,44200000,4274709210.0,Comedy,558,Brazil,Comedy,1741.0,4.0,106700.0,2013.0,51.3,12.08
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,193890,Philippines,Entertainment,16.0,1.0,706500.0,2008.0,35.5,2.15
62,Alan Walker,43700000,12884264778.0,Music,8,Thailand,Film,4056116.0,4026.0,0.09,2006.0,49.3,0.75
64,Shakira,43500000,27568757295.0,People & Blogs,326,Colombia,Howto,52.0,1.0,1400000.0,2005.0,55.3,9.71
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,1478,Russia,Education,26.0,2.0,1200000.0,2011.0,81.9,4.59
66,ARY Digital HD,43200000,37939780685.0,Entertainment,109871,Pakistan,Entertainment,24.0,2.0,4600000.0,2016.0,9.0,4.45
67,Speed Records,42500000,26820902622.0,Music,10938,India,Music,62.0,19.0,639000.0,2012.0,28.1,5.36
68,Masha and The Bear,42400000,24519022988.0,Shows,1218,United States,Film,74.0,20.0,2700000.0,2014.0,88.2,14.7
69,Like Nastya Show,42400000,19547696190.0,Entertainment,618,United States,Entertainment,128.0,21.0,212800.0,2017.0,88.2,14.7
70,Rihanna,41900000,22477745835.0,Entertainment,84,Barbados,Music,98.0,1.0,731700.0,2005.0,65.4,10.33
71,Ishtar Music,41400000,17608931161.0,Trailers,4510,India,Music,155.0,20.0,723800.0,2005.0,28.1,5.36
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,291,Mexico,People,1157.0,2.0,547000.0,2016.0,40.2,3.42
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,2423,United States,Education,22.0,22.0,395100.0,2011.0,88.2,14.7
74,Luisito Comunica,40600000,8670473639.0,Comedy,0,Mexico,Comedy,3612215.0,3021.0,0.0,2010.0,40.2,3.42
77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,1596,United Arab Emirates,People,81.0,1.0,990900.0,2017.0,36.8,2.35
79,CarryMinati,39200000,3294013141.0,Comedy,186,India,Comedy,2487.0,21.0,314800.0,2014.0,28.1,5.36
80,XXXTENTACION,39200000,10507474316.0,Music,133,United States,Music,403.0,24.0,233400.0,2015.0,88.2,14.7
81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,744,Canada,Education,19.0,2.0,2200000.0,2006.0,68.9,5.56
82,Mikecrack,39100000,16118181673.0,Gaming,1876,Spain,Games,188.0,1.0,1100000.0,2015.0,88.9,13.96
83,WorkpointOfficial,39000000,36131228583.0,Entertainment,72580,Thailand,Entertainment,27.0,1.0,521800.0,2012.0,49.3,0.75
84,GR6 EXPLODE,38900000,25154232306.0,Music,3043,Brazil,Music,73.0,6.0,6500000.0,2014.0,51.3,12.08
85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,200933,United States,Nonprofit,768.0,25.0,182600.0,2009.0,88.2,14.7
86,shfa,38400000,21528116909.0,People & Blogs,982,Saudi Arabia,Games,150882.0,774.0,6400.0,2018.0,68.0,5.93
87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,3532,India,Music,170.0,22.0,3300000.0,2015.0,28.1,5.36
88,One Direction,38200000,13598903820.0,Music,11,United States,Music,539848.0,2904.0,25.0,2016.0,88.2,14.7
89,TheEllenShow,38200000,22756581750.0,Entertainment,15672,United States,Entertainment,93.0,26.0,87200.0,2006.0,88.2,14.7
90,Sony PAL,38200000,28519339489.0,Shows,24089,India,Entertainment,49.0,23.0,1700000.0,2014.0,28.1,5.36
91,Daddy Yankee,38000000,22731415608.0,Music,505,United States,Music,92.0,27.0,822400.0,2011.0,88.2,14.7
93,Like Nastya ESP,37600000,18208196857.0,Entertainment,743,United States,Entertainment,145.0,29.0,1300000.0,2017.0,88.2,14.7
94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,117152,Thailand,Entertainment,56.0,2.0,563000.0,2013.0,49.3,0.75
95,Jkk Entertainment,37200000,16402066717.0,Comedy,220,India,Comedy,178.0,24.0,199400.0,2017.0,28.1,5.36
96,ABP NEWS,37000000,13102611515.0,People & Blogs,301308,India,News,280.0,25.0,1100000.0,2012.0,28.1,5.36
97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,744,Brazil,Entertainment,75.0,7.0,1000000.0,2015.0,51.3,12.08
98,Bruno Mars,36700000,19378155425.0,Music,99,United States,Music,134.0,30.0,701000.0,2006.0,88.2,14.7
99,Maroon 5,36600000,22553923546.0,Music,171,United States,Music,96.0,31.0,611300.0,2006.0,88.2,14.7
100,Ultra Bollywood,36600000,15653786446.0,Trailers,9168,India,Entertainment,205.0,26.0,0.0,2009.0,28.1,5.36
102,YouTube,36300000,3010784935.0,News & Politics,744,United States,Entertainment,2860.0,32.0,84400.0,1970.0,88.2,14.7
106,La Granja de Zenï¿½,35700000,27118354077.0,Music,654,Argentina,Music,58.0,2.0,1200000.0,2013.0,90.0,9.79
107,Saregama Music,35500000,15657673422.0,Entertainment,7566,India,Music,199.0,27.0,2100000.0,2013.0,28.1,5.36
108,IndiaTV,35500000,16105023749.0,News & Politics,273255,India,News,185.0,27.0,1200000.0,2006.0,28.1,5.36
109,T-Series Bollywood Classics,35400000,22637783517.0,Music,2010,India,Music,94.0,28.0,1300000.0,2012.0,28.1,5.36
111,Markiplier,35200000,20297931219.0,Gaming,5490,United States,Games,119.0,34.0,509300.0,2012.0,88.2,14.7
112,Ryan's World,35200000,55299840198.0,Entertainment,2453,United States,Entertainment,15.0,35.0,954500.0,2015.0,88.2,14.7
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,617,United States,Film,69.0,36.0,1300000.0,2016.0,88.2,14.7
116,Geet MP3,34300000,12746535822.0,Music,679,India,Music,299.0,31.0,405400.0,2016.0,28.1,5.36
117,J Balvin,34100000,23005313609.0,Music,141,Colombia,Music,89.0,2.0,514800.0,2011.0,55.3,9.71
118,Jess No Limit,34000000,3963007415.0,Entertainment,2284,Indonesia,Entertainment,1882.0,1.0,2200000.0,2017.0,36.3,4.69
119,Jingle Toons,34000000,11351015824.0,Film & Animation,240,India,Film,360.0,32.0,719600.0,2013.0,28.1,5.36
120,VEGETTA777,33800000,15432929204.0,Gaming,7606,Spain,Games,211.0,2.0,156400.0,2008.0,88.9,13.96
121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,66,Brazil,Film,54.0,8.0,1600000.0,2006.0,51.3,12.08
122,SSSniperWolf,33700000,23492684419.0,Gaming,3366,United States,Entertainment,83.0,37.0,843800.0,2013.0,88.2,14.7
124,Selena Gomez,33600000,13013567335.0,Film & Animation,188,United States,Music,288.0,38.0,463200.0,2008.0,88.2,14.7
125,Rajshri,33500000,14864294792.0,Music,3741,India,Entertainment,222.0,34.0,1100000.0,2006.0,28.1,5.36
126,Ch3Thailand,33500000,29611914495.0,Entertainment,96214,Thailand,Entertainment,41.0,3.0,0.0,2014.0,49.3,0.75
127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,217,India,Comedy,357.0,35.0,98900.0,2013.0,28.1,5.36
128,NoCopyrightSounds,33400000,10530729078.0,Music,1331,United Kingdom,Music,402.0,3.0,222600.0,2011.0,60.0,3.85
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,338,India,Education,120.0,35.0,544300.0,2008.0,28.1,5.36
130,Ricis Official,33300000,5994136760.0,People & Blogs,2736,Indonesia,Entertainment,1043.0,2.0,628400.0,2016.0,36.3,4.69
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,2122,United States,Education,64.0,39.0,510000.0,2016.0,88.2,14.7
132,Eros Now Music,32700000,17853798780.0,Entertainment,1521,India,Entertainment,8055.0,730.0,81100.0,2012.0,28.1,5.36
134,DisneyMusicVEVO,32700000,28516250629.0,Music,2068,United States,Music,50.0,40.0,1300000.0,2010.0,88.2,14.7
135,The Weeknd,32600000,23379969006.0,Music,169,Canada,Music,85.0,3.0,1500000.0,2011.0,68.9,5.56
137,KAROL G,32100000,18699145555.0,Music,134,Colombia,Music,140.0,3.0,1900000.0,2013.0,55.3,9.71
138,Mr Bean,32100000,10602236110.0,Shows,3091,United Kingdom,Comedy,400.0,4.0,226100.0,2006.0,60.0,3.85
139,rezendeevil,32100000,13061739758.0,Gaming,11882,Brazil,Entertainment,287.0,9.0,178000.0,2012.0,51.3,12.08
140,StarPlus,32000000,26800674545.0,Entertainment,44892,India,Entertainment,60.0,38.0,6700000.0,2006.0,28.1,5.36
142,GMA  Network,31900000,19428308461.0,Entertainment,93311,Philippines,Entertainment,129.0,2.0,3200000.0,2006.0,35.5,2.15
143,GENIAL,31800000,6762424690.0,Howto & Style,6734,Mexico,Howto,884.0,4.0,125800.0,2017.0,40.2,3.42
144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,929,India,Tech,1132.0,40.0,436500.0,2012.0,28.1,5.36
145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,6518,India,Music,177.0,39.0,450600.0,2012.0,28.1,5.36
146,DONA ï¿½ï¿½,31700000,21031745531.0,Entertainment,166,United States,Entertainment,110.0,41.0,613100.0,2018.0,88.2,14.7
147,Dream,31700000,2930015381.0,Gaming,116,United States,Games,2986.0,41.0,108100.0,2014.0,88.2,14.7
148,Lucas and Marcus,31600000,11615848291.0,Entertainment,1321,United States,Entertainment,339.0,42.0,1200000.0,2011.0,88.2,14.7
149,JustinBieberVEVO,31600000,26583873105.0,Music,204,United States,Music,63.0,42.0,420500.0,2009.0,88.2,14.7
151,Peppa Pig - Official Channel,31400000,22919271731.0,Film & Animation,3589,United Kingdom,Education,91.0,5.0,979700.0,2013.0,60.0,3.85
152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,65,Venezuela,Comedy,3361188.0,522.0,14.0,2018.0,79.3,8.8
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160.0,Comedy,8976,United States,Comedy,166.0,44.0,0.0,2006.0,88.2,14.7
154,TheDonato,31200000,6187804950.0,Entertainment,3027,Argentina,Games,997.0,3.0,762700.0,2015.0,90.0,9.79
155,ImagineDragons,30700000,16793072362.0,Music,92,United States,Music,169.0,45.0,755300.0,2009.0,88.2,14.7
157,Round2hell,30700000,3145161634.0,Comedy,67,India,Entertainment,2687.0,41.0,127300.0,2016.0,28.1,5.36
158,Zee News,30500000,16709857823.0,News & Politics,180092,India,News,168.0,41.0,1800000.0,2007.0,28.1,5.36
159,AboFlah,30500000,4521573939.0,Gaming,641,Kuwait,Entertainment,1573.0,1.0,631600.0,2016.0,54.4,2.18
160,AH,30400000,4332274962.0,Entertainment,2197,Indonesia,Entertainment,1701.0,4.0,85800.0,2014.0,36.3,4.69
161,Trap Nation,30400000,14037426379.0,Music,2725,United States,Music,255.0,46.0,183300.0,2012.0,88.2,14.7
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817.0,Entertainment,223,United States,Entertainment,269.0,47.0,90900.0,2012.0,88.2,14.7
164,Adele,30200000,14199108016.0,Music,15,United Kingdom,Music,248.0,6.0,548400.0,2008.0,60.0,3.85
165,Talking Tom,30200000,15199330166.0,Comedy,2,United States,Entertainment,4057345.0,7736.0,0.0,2008.0,88.2,14.7
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537.0,Entertainment,3254,Jordan,Music,51.0,1.0,465700.0,2008.0,34.4,14.72
168,Spinnin' Records,30100000,19607009165.0,Music,11501,Netherlands,Music,127.0,1.0,400200.0,2007.0,85.0,3.2
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994.0,Education,1349,United States,Education,95.0,49.0,430100.0,2015.0,88.2,14.7
171,Shawn Mendes,30000000,12831200855.0,Music,133,Canada,Music,295.0,4.0,355000.0,2011.0,68.9,5.56
172,ashish chanchlani vines,29800000,4457913639.0,Comedy,151,India,Comedy,1622.0,42.0,104700.0,2009.0,28.1,5.36
173,Ultra Records,29600000,17208027242.0,Music,4903,United States,Music,165.0,50.0,327500.0,2006.0,88.2,14.7
175,Maluma,29300000,21226945136.0,Music,14,Argentina,People,4051498.0,3624.0,0.06,2015.0,90.0,9.79
176,Zhong,29200000,14727238483.0,Entertainment,1513,United States,Entertainment,230.0,51.0,0.0,2015.0,88.2,14.7
177,Enaldinho,29200000,11627437847.0,Comedy,3654,Brazil,Games,338.0,10.0,1200000.0,2012.0,51.3,12.08
178,AuronPlay,29200000,4079141673.0,Comedy,404,Spain,Comedy,1852.0,3.0,48600.0,2006.0,88.9,13.96
180,infobells - Tamil,28900000,17930570614.0,Education,555,India,Education,149.0,44.0,439300.0,2014.0,28.1,5.36
182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,5809,United States,Entertainment,445.0,53.0,105700.0,2006.0,88.2,14.7
183,Aditya Movies,28400000,10062770060.0,Movies,5436,India,Film,432.0,45.0,909400.0,2012.0,28.1,5.36
185,infobells - Telugu,28300000,14814192034.0,Education,505,India,Education,223.0,45.0,1200000.0,2014.0,28.1,5.36
186,HUM TV,28300000,23844936965.0,Entertainment,106983,Pakistan,Entertainment,80.0,3.0,2700000.0,2011.0,9.0,4.45
187,Shemaroo Movies,28200000,7600740993.0,Entertainment,3009,India,Film,721.0,46.0,739900.0,2011.0,28.1,5.36
188,Michael Jackson,28200000,14412474625.0,Music,15,United States,Music,242.0,54.0,634400.0,2005.0,88.2,14.7
191,Sandeep Maheshwari,27800000,2303069221.0,People & Blogs,0,Singapore,,4057944.0,3017.0,0.0,2008.0,84.8,4.11
192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,292,Australia,Music,111.0,1.0,509800.0,2013.0,113.1,5.27
193,toycantando,27700000,15777682516.0,Music,619,Colombia,Music,197.0,4.0,695300.0,2009.0,55.3,9.71
194,MrBeast 2,27500000,4552581106.0,People & Blogs,27,United States,Music,2161873.0,5889.0,0.0,2011.0,88.2,14.7
195,Wiz Khalifa,27500000,13379395501.0,Music,682,United States,Music,275.0,57.0,361800.0,2008.0,88.2,14.7
196,JYP Entertainment,27400000,19883150017.0,Music,1753,South Korea,Music,124.0,4.0,1200000.0,2008.0,94.3,4.15
197,ýýý Kids Roma Show,27400000,10336420490.0,People & Blogs,642,United States,Entertainment,418.0,58.0,703400.0,2015.0,88.2,14.7
198,DanTDM,27400000,19417887510.0,Gaming,3664,United Kingdom,Games,132.0,7.0,314700.0,2012.0,60.0,3.85
199,Nick Jr.,27300000,22440611155.0,Film & Animation,5438,United States,Entertainment,100.0,59.0,170200.0,2012.0,88.2,14.7
200,Crazy XYZ,27300000,7705492350.0,Entertainment,1259,India,Tech,707.0,48.0,408900.0,2017.0,28.1,5.36
202,Dushyant kukreja,27100000,17318452893.0,Entertainment,889,India,Entertainment,159.0,49.0,1700000.0,2015.0,28.1,5.36
204,Brent Rivera,27000000,6570935979.0,Comedy,554,United States,Entertainment,909.0,60.0,577800.0,2009.0,88.2,14.7
205,Renato Garcia YT,26900000,7938616641.0,Entertainment,3956,Brazil,Entertainment,664.0,11.0,331600.0,2011.0,51.3,12.08
206,Beast Reacts,26700000,4388047013.0,People & Blogs,241,United States,Entertainment,1632.0,61.0,1100000.0,2016.0,88.2,14.7
207,enchufetv,26700000,10317306313.0,Comedy,975,Colombia,Comedy,420.0,5.0,97500.0,2011.0,55.3,9.71
208,Netflix,26700000,7173668905.0,Entertainment,6471,United States,Entertainment,797.0,62.0,472900.0,2012.0,88.2,14.7
209,Raffy Tulfo in Action,26500000,15065753455.0,News & Politics,10022,Philippines,News,219.0,3.0,652500.0,2016.0,35.5,2.15
210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,6873,United States,Music,117.0,63.0,356400.0,2008.0,88.2,14.7
211,Goldmines Bollywood,26400000,8595760553.0,Film & Animation,3622,India,Film,588.0,50.0,398700.0,2015.0,28.1,5.36
212,Alan Chikin Chow,26400000,27006526665.0,Comedy,865,United States,Comedy,61.0,63.0,4200000.0,2020.0,88.2,14.7
213,PANDA BOI,26400000,17211600007.0,Entertainment,967,Italy,Entertainment,158.0,1.0,4900000.0,2020.0,61.9,9.89
214,BB Ki Vines,26300000,4749833967.0,Entertainment,190,India,Entertainment,1462.0,51.0,69100.0,2015.0,28.1,5.36
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087.0,Entertainment,5985,Japan,Entertainment,184.0,2.0,2900000.0,2020.0,63.2,2.29
217,Smosh,26100000,10435474336.0,Comedy,1619,United States,Comedy,410.0,65.0,272600.0,2005.0,88.2,14.7
218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,0,Saudi Arabia,Music,4057944.0,3695.0,0.0,2019.0,68.0,5.93
220,Beyoncï¿,26000000,17308961985.0,Music,240,United States,Music,163.0,66.0,221800.0,2005.0,88.2,14.7
222,Indosiar,25900000,11372071889.0,Music,65286,Indonesia,Entertainment,358.0,5.0,920700.0,2013.0,36.3,4.69
223,VanossGaming,25800000,15541421838.0,Gaming,1762,Canada,Games,206.0,5.0,219800.0,2011.0,68.9,5.56
224,David Guetta,25700000,17793809548.0,Music,749,United States,Music,153.0,67.0,656900.0,2009.0,88.2,14.7
225,LosPolinesios,25700000,7466926260.0,People & Blogs,982,Mexico,People,746.0,8.0,122000.0,2012.0,40.2,3.42
226,Nicki Minaj,25700000,10242981063.0,Music,42,United States,Music,425.0,67.0,414500.0,2013.0,88.2,14.7
228,TaylorSwiftVEVO,25600000,25592378292.0,Music,287,United States,Music,67.0,68.0,1300000.0,2009.0,88.2,14.7
230,Post Malone,25500000,14401218086.0,Music,78,United States,Music,243.0,69.0,782000.0,2011.0,88.2,14.7
231,Rans Entertainment,25400000,6430853035.0,People & Blogs,3716,Indonesia,Entertainment,942.0,6.0,233900.0,2015.0,36.3,4.69
232,LankyBox,25400000,34300482066.0,Comedy,8775,United States,Games,29.0,69.0,3300000.0,2016.0,88.2,14.7
233,Coldplay,25300000,17331663193.0,Music,398,United Kingdom,Music,160.0,8.0,795500.0,2010.0,60.0,3.85
235,WB Kids,25200000,11081602368.0,People & Blogs,2025,United States,Film,375.0,70.0,561300.0,2015.0,88.2,14.7
238,The Lallantop,25200000,10409352249.0,News & Politics,51129,India,News,408.0,52.0,1100000.0,2015.0,28.1,5.36
239,RihannaVEVO,25100000,19458807708.0,Music,118,United States,Music,130.0,71.0,377000.0,2009.0,88.2,14.7
240,WatchMojo.com,25100000,16357064198.0,Music,24837,Canada,Entertainment,180.0,6.0,196000.0,2007.0,68.9,5.56
241,TRANS7 OFFICIAL,25000000,14169516119.0,Entertainment,89179,Indonesia,Entertainment,251.0,7.0,492800.0,2014.0,36.3,4.69
242,Anuel AA,25000000,14827085149.0,Music,147,Colombia,Music,225.0,6.0,1100000.0,2016.0,55.3,9.71
243,Dan Rhodes,24800000,17387583720.0,Entertainment,1644,United Kingdom,Entertainment,157.0,9.0,1300000.0,2015.0,60.0,3.85
244,Yuya,24800000,2588501115.0,Howto & Style,672,Mexico,Howto,3505.0,9.0,1300.0,2009.0,40.2,3.42
245,America's Got Talent,24800000,3699352704.0,Entertainment,1894,United States,Entertainment,2122.0,72.0,537600.0,2006.0,88.2,14.7
247,EminemVEVO,24700000,20531704527.0,Music,104,United States,Music,115.0,73.0,557800.0,2009.0,88.2,14.7
248,Chloe Ting,24700000,2994726412.0,Howto & Style,412,Australia,Howto,2897.0,2.0,93100.0,2011.0,113.1,5.27
249,KatyPerryVEVO,24600000,23755792542.0,Music,175,United States,Music,82.0,74.0,355800.0,2009.0,88.2,14.7
250,Mark Rober,24600000,3647987299.0,Science & Technology,120,United States,Tech,2178.0,74.0,354500.0,2011.0,88.2,14.7
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944.0,Music,18950,South Korea,Entertainment,79.0,6.0,422300.0,2011.0,94.3,4.15
252,Like Nastya AE,24400000,12385924995.0,Entertainment,658,United States,Entertainment,312.0,75.0,679500.0,2018.0,88.2,14.7
254,Pen Movies,24300000,6608773195.0,Film & Animation,1667,India,Film,903.0,53.0,379400.0,2014.0,28.1,5.36
255,MrBeast en Espaï¿½ï,24200000,2700914170.0,Entertainment,67,Mexico,Entertainment,3309.0,10.0,134400.0,2021.0,40.2,3.42
258,Alejo Igoa,24100000,10999000479.0,Comedy,802,Argentina,Entertainment,376.0,4.0,1600000.0,2014.0,90.0,9.79
260,netd mï¿½ï¿,24100000,56106087508.0,Music,23491,Turkey,Music,14.0,2.0,1700000.0,2014.0,23.9,13.49
261,DJ Snake,24100000,8425505919.0,Music,252,United States,Music,602.0,77.0,253200.0,2008.0,88.2,14.7
263,KSI,24100000,6002166932.0,Entertainment,1252,United Kingdom,Music,1053.0,10.0,21800.0,2009.0,60.0,3.85
264,Spider Slack,24000000,13943030228.0,Comedy,901,Brazil,Comedy,252.0,13.0,3000000.0,2020.0,51.3,12.08
266,Preston,24000000,8279004442.0,Gaming,4009,United States,Entertainment,621.0,78.0,606800.0,2012.0,88.2,14.7
